field_1,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
"3",SCE,2020/08/09 00:00:00,8:53,33.9348,-116.994,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020
"4",SDG&E,2020/08/01 00:00:00,11:11,32.631,-116.174,Vegetation,.26 - 9.99 Acres,Overhead Yes,Equipment/Facility Failure,False,2020
"6",SDG&E,2015/09/01 00:00:00,8:50,32.669,-116.286,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015
"15",SCE,2020/08/03 00:00:00,10:33,34.0758,-116.555,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020
"22",SDG&E,2016/06/27 00:00:00,15:30,33.283735,-116.617411,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016
"27",SDG&E,2015/08/13 00:00:00,20:33,33.24571,-116.6769,,< 0.25 Acres,Overhead,Unknown,False,2015
"47",SDG&E,2014/09/24 00:00:00,19:45,33.0513,-116.8479,,< 0.25 Acres,Overhead,Contact From Object,True,2014
"49",SDG&E,2020/09/04 00:00:00,20:30,33.065821,-116.859217,Vegetation,< 0.25 Acres,Overhead Yes,,False,2020
"51",SDG&E,2016/10/21 00:00:00,11:20,33.0485,-116.8615,,< 0.25 Acres,Overhead,Unknown,False,2016
"52",SDG&E,2020/06/02 00:00:00,18:00,33.07,-116.863,Vegetation,< 0.25 Acres,Overhead Yes,,False,2020
"53",SDG&E,2015/04/12 00:00:00,12:31,33.0117,-116.866,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"55",SDG&E,2017/07/28 00:00:00,16:31,32.780183,-116.872249,,< 0.25 Acres,Overhead,Contact From Object,True,2017
"57",SDG&E,2016/07/02 00:00:00,7:51,32.81,-116.878,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016
"58",SDG&E,2014/11/19 00:00:00,9:30,32.8421,-116.8805,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"60",SDG&E,,15:05,33.027,-116.889,Vegetation,< 0.25 Acres,Overhead No,Equipment/Facility Failure,False,
"63",SDG&E,2014/05/01 00:00:00,6:48,32.864,-116.899,,.26 - 9.99 Acres,Overhead,Contact Between Third Party Facility on Pole and Supply Lines,False,2014
"64",SDG&E,2015/07/13 00:00:00,23:45,32.76297,-116.89949,,< 0.25 Acres,Overhead,Contact From Object,True,2015
"66",SDG&E,2016/06/14 00:00:00,6:05,32.880146,-116.905098,,< 0.25 Acres,Overhead,Contact From Object,True,2016
"69",SDG&E,2014/07/06 00:00:00,11:14,33.0283,-116.926,,< 0.25 Acres,Overhead,,False,2014
"72",SDG&E,2016/11/12 00:00:00,20:30,32.6258333,-116.9375,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016
"74",SDG&E,2015/02/11 00:00:00,15:30,32.8941,-116.9393,,< 0.25 Acres,Overhead,Contact From Object,True,2015
"76",SDG&E,2015/10/08 00:00:00,13:47,32.5818,-116.9449,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015
"88",SDG&E,2017/09/27 00:00:00,14:28,33.232655,-116.9748,,.26 - 9.99 Acres,Overhead,Unknown,False,2017
"93",SDG&E,2020/09/12 00:00:00,5:30,33.105555,-117.00022,Vegetation,< 0.25 Acres,Overhead Yes,5:30 Equipment/Facility Failure,False,2020
"94",SDG&E,2015/04/13 00:00:00,10:50,32.5859,-117.0017,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"95",SDG&E,2020/08/31 00:00:00,14:05,33.109,-117.005544,Vegetation,.26 - 9.99 Acres,Overhead Yes,,False,2020
"98",SDG&E,2015/02/07 00:00:00,13:36,32.9021,-117.0137,,< 0.25 Acres,Overhead,Contact From Object,True,2015
"100",SDG&E,2015/03/19 00:00:00,23:50,33.032378,-117.0159,,< 0.25 Acres,Overhead,Contact From Object,True,2015
"101",SDG&E,2014/04/29 00:00:00,13:40,33.1264,-117.016,,< 0.25 Acres,Overhead,Contact From Object,True,2014
"103",SDG&E,2020/09/06 00:00:00,23:00,33.096484,-117.023704,Vegetation,< 0.25 Acres,Overhead Yes,23:00 Equipment/Facility Failure,False,2020
"104",SDG&E,2020/06/03 00:00:00,11:17,33.1234,-117.025,Vegetation,< 0.25 Acres,Overhead Yes,,False,2020
"106",SDG&E,2020/05/17 00:00:00,8:52,33.23734,-117.030142,Vegetation,< 0.25 Acres,Overhead Yes,8:52 Contact From Object,False,2020
"126",SDG&E,2016/10/08 00:00:00,10:53,33.301856,-117.097422,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"131",SDG&E,2014/03/05 00:00:00,9:49,33.2038,-117.1142,,.26 - 9.99 Acres,Overhead,Equipment/Facility Failure,False,2014
"134",SDG&E,,9:10,33.104,-117.121,Vegetation,< 0.25 Acres,Overhead Yes,Equipment/Facility Failure,False,
"136",SCE,2015/06/09 00:00:00,5:46,33.598572,-117.131068,Other,< 0.25 Acres,Overhead,Contact From Object,True,2015
"137",SDG&E,2014/09/11 00:00:00,11:56,33.2769,-117.1345,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2014
"138",SDG&E,2017/10/22 00:00:00,10:22,33.099,-117.135,,< 0.25 Acres,Overhead,Contact From Object,True,2017
"143",SDG&E,2020/12/03 00:00:00,11:56,33.176,-117.1541,Vegetation,.26 - 9.99 Acres,Overhead Yes,Equipment/Facility Failure,False,2020
"144",SDG&E,2016/01/31 00:00:00,15:00,33.3217,-117.156,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016
"145",SDG&E,2014/09/02 00:00:00,11:15,33.15272,-117.16078,,< 0.25 Acres,Overhead,Contact From Object,True,2014
"147",SDG&E,2014/05/19 00:00:00,18:30,33.1073,-117.164,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"149",SDG&E,2014/10/07 00:00:00,13:38,33.03898,-117.1705,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"151",SDG&E,2016/07/11 00:00:00,10:27,33.27186,-117.182567,,< 0.25 Acres,Overhead,Contact From Object,True,2016
"152",SDG&E,2017/06/08 00:00:00,4:12,33.035644,-117.183891,,< 0.25 Acres,PadmounteYes,Contact From Object,False,2017
"158",SDG&E,2016/07/31 00:00:00,13:43,33.3663,-117.2033,,< 0.25 Acres,Overhead,Contact From Object,True,2016
"160",SDG&E,2016/09/27 00:00:00,unknown,33.296658,-117.207941,,< 0.25 Acres,Overhead,Contact From Object,True,2016
"165",SDG&E,2014/04/29 00:00:00,10:05,33.3181,-117.222,,< 0.25 Acres,Overhead,Contact From Object,True,2014
"170",SCE,2015/07/08 00:00:00,12:19,33.779188,-117.243305,Other,< 0.25 Acres,Overhead,Contact From Object,True,2015
"172",SDG&E,2017/08/30 00:00:00,14:12,33.387516,-117.245943,,< 0.25 Acres,Overhead,Contact From Object,True,2017
"174",SCE,2020/03/06 00:00:00,17:05,34.0802,-117.254,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020
"182",SCE,2014/07/31 00:00:00,16:00,33.7927568,-117.2831691,Other,< 0.25 Acres,Overhead,Unknown,False,2014
"198",SCE,2020/06/24 00:00:00,16:53,34.147,-117.357,Vegetation,.26 - 9.99 Acres,Overhead,Other,False,2020
"204",SDG&E,2016/04/16 00:00:00,Unknown,33.224331,-117.368271,,< 0.25 Acres,Overhead,Wind/Equipment/Facility Failure,False,2016
"207",SCE,2020/06/20 00:00:00,14:54,34.033,-117.399,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2020
"209",SDG&E,2017/09/26 00:00:00,6:37,33.298443,-117.419172,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"213",SDG&E,2015/10/31 00:00:00,,33.339167,-117.49475,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"216",SDG&E,2020/06/26 00:00:00,5:50,33.353399,-117.516836,Vegetation,< 0.25 Acres,Overhead Yes,,False,2020
"221",SDG&E,2020/01/29 00:00:00,19:00,33.41486,-117.581088,Vegetation,< 0.25 Acres,Overhead Yes,19:00 Equipment/Facility Failure,False,2020
"224",SCE,2014/12/05 00:00:00,2:52,33.9397026,-117.6114641,,< 0.25 Acres,Overhead,Vandalism/Theft,False,2014
"244",SCE,2014/12/27 00:00:00,8:17,34.0719543,-117.8389807,,< 0.25 Acres,Overhead,Contact From Object,True,2014
"254",SCE,2020/06/15 00:00:00,10:18,33.9476,-117.923,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020
"274",SCE,2020/06/09 00:00:00,9:25,34.1594,-118.029,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020
"280",SCE,2020/09/06 00:00:00,15:05,34.1711,-118.055,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020
"287",SCE,2020/05/01 00:00:00,21:25,34.5654,-118.116,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020
"301",SCE,2020/08/18 00:00:00,16:00,34.2148,-118.197,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020
"314",SCE,2020/06/11 00:00:00,8:15,33.7476,-118.38,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020
"315",SCE,2020/06/11 00:00:00,8:15,33.7476,-118.381,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020
"319",SCE,2020/06/14 00:00:00,16:25,34.7098,-118.416,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020
"330",SCE,2015/02/06 00:00:00,13:15,37.45396,-118.584196,,">5,000",Overhead,Unknown,False,2015
"337",SCE,2020/07/05 00:00:00,12:00,35.8708,-118.641,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020
"347",SCE,2015/05/14 00:00:00,22:24,36.1318095,-118.778424,,< 0.25 Acres,Overhead,Contact From Object,True,2015
"352",PG&E,2018/10/25 00:00:00,18:47,35.55662,-118.81679,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018
"389",SCE,2015/06/17 00:00:00,17:29,36.108562,-118.94253,,< 0.25 Acres,Overhead,Contact From Object,True,2015
"393",SCE,2015/05/29 00:00:00,7:29,36.3869606,-118.9535553,,< 0.25 Acres,Overhead,Contact From Object,True,2015
"395",PG&E,2017/04/30 00:00:00,9:32,35.63491,-118.95629,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"400",PG&E,2017/10/08 00:00:00,22:54,35.552759,-118.968086,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"402",PG&E,2019/06/06 00:00:00,9:01,35.6384283,-118.9687333,Bird Found,.26 - 9.99 Acres,Overhead,Contact - Animal - Other,False,2019
"403",PG&E,2018/02/26 00:00:00,16:33,35.530211,-118.969546,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"432",PG&E,2015/07/24 00:00:00,14:30,36.69127,-119.0311733,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015
"442",PG&E,2014/08/09 00:00:00,15:36,36.685177,-119.04496,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"452",PG&E,2015/08/17 00:00:00,20:57,36.68672,-119.06123,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"472",PG&E,2018/10/24 00:00:00,14:18,36.726478,-119.10859,Vegetation,10 - 99 Acres,Overhead,Vandalism/Theft,False,2018
"482",PG&E,2019/11/11 00:00:00,6:52,36.68217,-119.18056,,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019
"504",PG&E,2019/06/27 00:00:00,2:23,36.819829,-119.333356,Bird Found,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019
"513",PG&E,2016/08/25 00:00:00,12:04,36.9726283,-119.3816167,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"517",PG&E,2016/05/15 00:00:00,15:54,36.794789,-119.396585,Vegetation,100 - 299 Acres,Overhead,Equipment/ Facility Failure,False,2016
"524",PG&E,2016/08/02 00:00:00,16:15,37.0312383,-119.4395483,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"527",PG&E,2018/07/19 00:00:00,0:08,36.9372167,-119.4557033,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"536",PG&E,2019/07/18 00:00:00,19:57,37.0809833,-119.4865183,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019
"539",SCE,2014/06/27 00:00:00,11:06,34.608417,-119.500274,,< 0.25 Acres,Overhead,Contact From Object,True,2014
"541",PG&E,2019/07/23 00:00:00,16:55,37.21282,-119.504967,Gun Shot,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019
"546",PG&E,2019/05/29 00:00:00,16:54,37.0371383,-119.5209233,Vegetation,10 - 99 Acres,Overhead,Vegetation,False,2019
"551",PG&E,2017/04/29 00:00:00,15:07,37.0348633,-119.5242267,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"561",PG&E,2018/06/22 00:00:00,17:44,37.248459,-119.56251,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018
"573",PG&E,2017/07/19 00:00:00,5:52,37.090466,-119.604686,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"598",PG&E,2016/08/17 00:00:00,18:37,37.3077917,-119.6510517,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"607",PG&E,2018/06/19 00:00:00,14:41,37.21581,-119.681069,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"622",PG&E,2017/08/08 00:00:00,20:35,37.2636733,-119.7102733,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
